"StateFIPS","State","CensusTract","Census Tract","Year","Date","Value","Data Comment","AQI Category","Concentration (µg/m³)",,"Data Source"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-01","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-03","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-02","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-03-05","1.0","","Good" (1),"10.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-28","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-02","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-25","1.0","","Good" (1),"7.2",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-27","2.0","","Moderate" (2),"13.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-14","1.0","","Good" (1),"10.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-07","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-05","2.0","","Moderate" (2),"15.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-06","2.0","","Moderate" (2),"15.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-27","2.0","","Moderate" (2),"16.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-22","1.0","","Good" (1),"8.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-13","1.0","","Good" (1),"10.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-31","1.0","","Good" (1),"9.8",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-03","2.0","","Moderate" (2),"12.6",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-18","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-10","1.0","","Good" (1),"5.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-26","2.0","","Moderate" (2),"16.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-19","2.0","","Moderate" (2),"15.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-14","2.0","","Moderate" (2),"22.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-06","1.0","","Good" (1),"7.0",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-01","1.0","","Good" (1),"8.9",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-04","2.0","","Moderate" (2),"17.3",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-30","2.0","","Moderate" (2),"14.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-01-20","2.0","","Moderate" (2),"12.1",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-20","1.0","","Good" (1),"6.5",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-23","1.0","","Good" (1),"7.4",,"EPA AirNow Contours [research-grade]"
"05","Arkansas","05001480100","Arkansas County, AR - 05001480100","2026","2026-02-12","1.0","","Good" (1),"6.0",,"EPA AirNow Contours [research-grade]"
